Antonym,Undirected
AtLocation,Directed
CapableOf,Directed
Causes,Directed
CausesDesire,Directed
CreatedBy,Directed
dbpedia/capital,Directed
dbpedia/field,Directed
dbpedia/genre,Directed
dbpedia/genus,Directed
dbpedia/influencedBy,Directed
dbpedia/knownFor,Directed
dbpedia/language,Directed
dbpedia/leader,Directed
dbpedia/occupation,Directed
dbpedia/product,Directed
dbpedia,Undirected
DefinedAs,Directed
DerivedFrom,Directed
Desires,Directed
DistinctFrom,Undirected
Entails,Directed
EtymologicallyDerivedFrom,Directed
EtymologicallyRelatedTo,Undirected
ExternalURL,Directed
FormOf,Directed
HasA,Directed
HasContext,Directed
HasFirstSubevent,Directed
HasLastSubevent,Directed
HasPrerequisite,Directed
HasProperty,Directed
HasSubevent,Directed
InstanceOf,Directed
IsA,Directed
LocatedNear,Undirected
MadeOf,Directed
MannerOf,Directed
MotivatedByGoal,Directed
NotCapableOf,Directed
NotDesires,Directed
NotHasProperty,Directed
NotUsedFor,Directed
ObstructedBy,Directed
PartOf,Directed
ReceivesAction,Directed
RelatedTo,Undirected
SimilarTo,Undirected
SymbolOf,Directed
Synonym,Undirected
UsedFor,Directed
